[000]	FPRGSG         	KURZ     	2007.01.28h24	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[161]	FPRGSG         	KURZ     	2007.01.24h05	   1752448.8750	   1856414.1250	   1967195.0000	   2059729.1250	   2095014.3750	   2106819.2500	   2077193.0000	   2047598.5000	   2017682.7500	   1978845.1250	   1960197.3750	   1970777.0000	   2008063.0000	   2041659.3750	   2061484.3750	   2054801.7500	   2029284.5000	   1971812.1250	   1885588.3750	   1804478.2500	   1722527.6250	   1689539.8750	   1692189.2500	   1710499.8750	   1772985.2500	   1851740.7500	   1935202.6250	   2002802.5000	   2041276.5000	   2051339.5000	   2040337.0000	   2016308.5000	   1983443.7500	   1954006.5000	   1940607.5000	   1950168.3750	   1976527.8750	   2007079.7500	   2025335.8750	   2025631.7500	   2002088.2500	   1955930.8750	   1892892.1250	   1818585.7500	   1749944.0000	   1745114.1250	   1746981.1250	   1842179.6250	   1896601.8750	   1944605.7500	   1940559.7500	   1982413.0000	   1958043.6250	   1956019.3750	   1924973.6250	   1918797.5000	   1893115.1250	   1827031.5000	   1902085.8750	   1935681.1250	   1834149.2500	   1851717.1250	   1865877.2500	   1821472.2500	   1816669.7500	   1818886.0000	   1740549.3750	   1702469.6250	   1502904.6250	   1526999.2500	   1462250.1250	   1484177.7500	   1504571.3750	   1521065.5000	   1499180.6250	   1535795.5000	   1547569.3750	   1556647.8750	   1564970.2500	   1541216.1250	   1505343.0000	   1467579.8750	   1424946.0000	   1397690.6250	   1371912.2500	   1401122.1250	   1435812.7500	   1447535.2500	   1433326.5000	   1438613.2500	   1434637.5000	   1411040.6250	   1265060.6250	   1218064.3750	   1224283.8750	   1248927.6250	   1283793.2500	   1338187.2500	   1428554.6250	   1477837.7500	   1479159.3750	   1434654.5000	   1385490.8750	   1341775.2500	   1300141.5000	   1269088.3750	   1255392.2500	   1274959.0000	   1324792.3750	   1367917.8750	   1396582.1250	   1418371.2500	   1431183.3750	   1451165.5000	   1427971.0000	   1362486.2500	   1550284.1250	   1459064.6250	   1443465.1250	   1485212.7500	   1550888.2500	   1603974.8750	   1762832.5000	   1753841.1250	   1707399.2500	   1674240.7500	   1666841.0000	   1694470.6250	   1826025.7500	   1882570.3750	   1911967.8750	   1920994.1250	   1949981.2500	   1962964.8750	   1987435.8750	   1972447.1250	   1954617.2500	   1919086.6250	   1824920.6250	   1702495.2500	   1762394.3750	   1725836.3750	   1716022.2500	   1737323.8750	   1785182.8750	   1846557.7500	   1911185.2500	   1965803.6250	   1998784.1250	   2010354.1250	   2004454.7500	   1984999.0000	   1958864.8750	   1935718.5000	   1925019.8750	   1933042.5000	   1953911.0000	   1976975.8750	   1994709.7500	   1997208.5000	   1980225.3750	   1944841.8750	   1892592.0000	   1834887.8750	          .    	          .    	          .    	          .    
[162]	FPRGSG         	KURZ     	2007.01.24h06	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[163]	FPRGSG         	KURZ     	2007.01.24h06	   1822346.3750	   1993062.3750	   2169791.2500	   2193543.2500	   2115701.2500	   2130094.2500	   2054812.7500	   1979142.7500	   1980404.5000	   1958442.7500	   1945162.7500	   1944805.1250	   2051897.1250	   2032840.7500	   2029699.6250	   2026101.1250	   2009013.1250	   1892262.3750	   1730238.1250	   1700196.3750	   1670555.2500	   1692522.2500	   1658669.5000	   1732958.3750	   1822346.3750	   1993062.3750	   2169791.2500	   2193543.2500	   2115701.2500	   2130094.2500	   2054812.7500	   1979142.7500	   1980404.5000	   1958442.7500	   1945162.7500	   1944805.1250	   2051897.1250	   2032840.7500	   2029699.6250	   2026101.1250	   2009013.1250	   1892262.3750	   1730238.1250	   1691744.5000	   1661608.7500	   1682951.6250	   1680773.2500	   1735424.5000	   1852476.5000	   1999792.6250	   2219466.0000	   2250968.5000	   2221983.2500	   2136239.5000	   2043752.3750	   2015233.5000	   1982660.5000	   1926290.2500	   1937478.0000	   1940355.8750	   1971133.5000	   1995128.6250	   1975733.2500	   1970512.2500	   1927623.6250	   1876361.2500	   1818571.2500	   1975545.7500	   1985957.1250	   1788165.5000	   1896085.7500	   1998150.6250	   2037326.5000	   2003917.8750	   2104297.0000	   2145062.2500	   2196914.7500	   2141374.7500	   2087506.5000	   1992447.5000	   1879410.7500	   1812255.3750	   1782920.1250	   1741283.3750	   1807041.6250	   1901151.3750	   1948629.0000	   1900379.5000	   1869307.0000	   1823840.5000	   1695292.1250	   1770073.3750	   1707115.3750	   2019434.1250	   1710654.7500	   1717575.1250	   1769685.3750	   2017142.7500	   2129092.2500	   2117783.7500	   2041240.3750	   1995083.6250	   1947984.5000	   1981717.5000	   1930021.1250	   1875953.3750	   1891056.1250	   1960509.6250	   2000044.2500	   1977256.2500	   2000378.8750	   2007878.7500	   2070104.8750	   1978730.7500	   1897746.1250	   1481958.7500	   1562920.3750	   1546665.6250	   1589237.0000	   1657505.5000	   1787152.1250	   1761842.5000	   1707844.5000	   2198596.7500	   2255465.0000	   2233570.0000	   2174317.2500	   2080473.5000	   2111288.7500	   2440484.0000	   1870570.7500	   1991163.7500	   2030405.8750	   1879719.0000	   2041449.8750	   2030746.3750	   2123310.5000	   2054181.6250	   1903393.5000	   1700196.3750	   1670555.2500	   1692522.2500	   1658669.5000	   1732958.3750	   1822346.3750	   1993062.3750	   2169791.2500	   2193543.2500	   2115701.2500	   2130094.2500	   2054812.7500	   1979142.7500	   1980404.5000	   1958442.7500	   1945162.7500	   1944805.1250	   2051897.1250	   2032840.7500	   2029699.6250	   2026101.1250	   2009013.1250	   1892262.3750	   1730238.1250	          .    	          .    	          .    	          .    	          .    
[164]	FPRGSG         	KURZ     	2007.01.24h06	   1829739.1250	   1939993.3750	   2031238.6250	   2071411.5000	   2082931.6250	   2054159.0000	   2027158.0000	   2001845.7500	   1967338.1250	   1950171.6250	   1959345.6250	   1996934.2500	   2032471.2500	   2051753.1250	   2046642.6250	   2022389.6250	   1965741.6250	   1881533.3750	   1803696.8750	   1723060.6250	   1692526.0000	   1697843.2500	   1711893.8750	   1751549.5000	   1825192.8750	   1901226.6250	   1965426.1250	   2007274.7500	   2016624.1250	   2006995.6250	   1987815.2500	   1962524.1250	   1939282.8750	   1927285.8750	   1934495.3750	   1961074.7500	   1992411.6250	   2010345.0000	   2011975.1250	   1990213.2500	   1945972.0000	   1887153.3750	   1817402.5000	   1750695.8750	   1746438.0000	   1750622.2500	   1841872.5000	   1928119.3750	   1956827.8750	   1956180.5000	   1987232.6250	   1960323.1250	   1964146.5000	   1929413.2500	   1920191.5000	   1896322.0000	   1837652.3750	   1911836.0000	   1946610.0000	   1851629.5000	   1863058.2500	   1880612.3750	   1833513.1250	   1823926.8750	   1831179.0000	   1750932.6250	   1716824.8750	   1506233.3750	   1525998.5000	   1463042.1250	   1489148.6250	   1520686.3750	   1547361.3750	   1525875.2500	   1563189.1250	   1568681.8750	   1580836.3750	   1587717.1250	   1561097.3750	   1523394.2500	   1482573.8750	   1438409.0000	   1408398.0000	   1382055.1250	   1409098.7500	   1445351.5000	   1454124.1250	   1437213.2500	   1440131.8750	   1432798.2500	   1408739.7500	   1266551.6250	   1223613.3750	   1221211.7500	   1243122.6250	   1265552.5000	   1330485.1250	   1398947.0000	   1456917.2500	   1450295.0000	   1415321.6250	   1365411.6250	   1325730.3750	   1288534.0000	   1262059.6250	   1244652.0000	   1273552.1250	   1316698.7500	   1362559.6250	   1388931.3750	   1409043.2500	   1418301.2500	   1439038.1250	   1417389.0000	   1362171.8750	   1566587.1250	   1502664.6250	   1470270.1250	   1488261.0000	   1500372.7500	   1537840.7500	   1643240.3750	   1646357.5000	   1606146.0000	   1574824.8750	   1587761.7500	   1625356.7500	   1769989.2500	   1834407.1250	   1876904.8750	   1885357.6250	   1925852.1250	   1939714.6250	   1961952.8750	   1960055.5000	   1944509.0000	   1910679.5000	   1838246.3750	   1734293.6250	   1763410.1250	   1728428.2500	   1719387.6250	   1736245.0000	   1770250.0000	   1823636.0000	   1878885.7500	   1928395.6250	   1961974.3750	   1973237.7500	   1968966.8750	   1954584.7500	   1936201.6250	   1919472.8750	   1910911.7500	   1917084.5000	   1937556.8750	   1960723.5000	   1977574.7500	   1980403.0000	   1965354.5000	   1932559.0000	   1885233.3750	   1832454.6250	          .    	          .    	          .    	          .    	          .    
[165]	FPRGSG         	KURZ     	2007.01.24h07	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[166]	FPRGSG         	KURZ     	2007.01.24h07	   1988349.8750	   2164661.0000	   2188356.7500	   2110698.7500	   2125057.7500	   2049954.3750	   1974463.2500	   1975721.8750	   1953812.1250	   1940563.6250	   1940206.7500	   2047045.6250	   2028034.2500	   2024900.5000	   2021310.5000	   2004263.0000	   1887788.2500	   1726147.0000	   1696176.3750	   1666605.2500	   1688520.5000	   1654747.6250	   1728860.8750	   1818037.5000	   1988349.8750	   2164661.0000	   2188356.7500	   2110698.7500	   2125057.7500	   2049954.3750	   1974463.2500	   1975721.8750	   1953812.1250	   1940563.6250	   1940206.7500	   2047045.6250	   2028034.2500	   2024900.5000	   2021310.5000	   2004263.0000	   1887788.2500	   1726147.0000	   1687744.5000	   1657680.0000	   1678972.3750	   1676799.2500	   1731321.2500	   1848096.3750	   1995064.2500	   2214218.2500	   2245646.2500	   2216729.5000	   2131188.5000	   2038920.0000	   2010468.7500	   1977972.7500	   1921735.6250	   1932897.0000	   1935768.0000	   1966472.8750	   1990411.3750	   1971061.7500	   1965853.1250	   1923065.8750	   1871924.7500	   1814271.3750	   1970874.6250	   1981261.5000	   1783937.5000	   1891602.6250	   1993426.1250	   2032509.3750	   1999179.7500	   2099321.7500	   2139990.5000	   2191720.2500	   2136311.7500	   2082570.7500	   1987736.5000	   1874967.0000	   1807970.5000	   1778704.5000	   1737166.2500	   1802769.0000	   1896656.2500	   1944021.6250	   1895886.1250	   1864887.2500	   1819528.1250	   1691283.7500	   1765888.1250	   1703079.0000	   2014659.3750	   1706610.0000	   1713514.1250	   1765501.1250	   2012373.3750	   2124058.2500	   2112776.5000	   2036414.0000	   1990366.3750	   1943378.6250	   1977032.0000	   1925457.7500	   1871517.7500	   1886584.8750	   1955874.1250	   1995315.2500	   1972581.2500	   1995649.1250	   2003131.2500	   2065210.2500	   1974052.1250	   1893259.1250	   1478454.7500	   1559225.0000	   1543008.6250	   1585479.3750	   1653586.5000	   1782926.5000	   1757676.7500	   1703806.5000	   2193398.5000	   2250132.0000	   2228289.0000	   2169176.2500	   2075554.3750	   2106296.7500	   2434713.7500	   1866148.0000	   1986455.7500	   2025605.1250	   1875274.6250	   2036623.0000	   2025944.8750	   2118290.0000	   2049324.7500	   1898893.0000	   1696176.3750	   1666605.2500	   1688520.5000	   1654747.6250	   1728860.8750	   1818037.5000	   1988349.8750	   2164661.0000	   2188356.7500	   2110698.7500	   2125057.7500	   2049954.3750	   1974463.2500	   1975721.8750	   1953812.1250	   1940563.6250	   1940206.7500	   2047045.6250	   2028034.2500	   2024900.5000	   2021310.5000	   2004263.0000	   1887788.2500	   1726147.0000	          .    	          .    	          .    	          .    	          .    	          .    
[167]	FPRGSG         	KURZ     	2007.01.24h07	   1909765.1250	   1996571.3750	   2033640.8750	   2051647.8750	   2020656.7500	   1993454.2500	   1971822.0000	   1945071.0000	   1935514.7500	   1946610.7500	   1981095.0000	   2017813.5000	   2038772.6250	   2032359.8750	   2010880.2500	   1955912.1250	   1872763.0000	   1798206.0000	   1722349.7500	   1694129.7500	   1703357.2500	   1721918.2500	   1756930.0000	   1842330.6250	   1901865.0000	   1949387.7500	   1983806.8750	   1991802.2500	   1979446.5000	   1958158.0000	   1937057.8750	   1922632.0000	   1917954.2500	   1927658.3750	   1950746.5000	   1982487.8750	   2000547.0000	   1999712.7500	   1978606.3750	   1935790.1250	   1877823.3750	   1813725.5000	   1765074.0000	   1759347.3750	   1763783.6250	   1853591.5000	   1944791.2500	   1931298.5000	   1932353.3750	   1955549.6250	   1931245.2500	   1930404.3750	   1901083.8750	   1902321.2500	   1876227.5000	   1818928.6250	   1894908.8750	   1929451.5000	   1834123.7500	   1844168.8750	   1866047.6250	   1813477.0000	   1810002.2500	   1820550.7500	   1740035.0000	   1716552.0000	   1491857.7500	   1507665.7500	   1432596.3750	   1462298.3750	   1497805.1250	   1527501.7500	   1554960.5000	   1599064.5000	   1611508.3750	   1618552.6250	   1624782.8750	   1595314.0000	   1552842.2500	   1512291.6250	   1455373.7500	   1420083.8750	   1390963.3750	   1409107.7500	   1449289.5000	   1465187.1250	   1442979.6250	   1434995.6250	   1419637.0000	   1385506.3750	   1280307.2500	   1250548.0000	   1256796.5000	   1286641.7500	   1327327.8750	   1370778.8750	   1414249.3750	   1456634.6250	   1443635.1250	   1413652.0000	   1372450.6250	   1344737.7500	   1326301.6250	   1299799.7500	   1297428.0000	   1322026.2500	   1367391.7500	   1403312.1250	   1428471.1250	   1445828.3750	   1454591.1250	   1461216.8750	   1430081.5000	   1386753.5000	   1598307.5000	   1535927.8750	   1501786.7500	   1560671.0000	   1546924.3750	   1569661.2500	   1627086.2500	   1585794.2500	   1554655.0000	   1512614.0000	   1532704.3750	   1570372.3750	   1712659.7500	   1804939.6250	   1853104.1250	   1862405.6250	   1907781.3750	   1922412.6250	   1949306.6250	   1947651.2500	   1940688.8750	   1908535.6250	   1840671.3750	   1760346.1250	   1763505.6250	   1734296.6250	   1729801.2500	   1750784.0000	   1789578.8750	   1837705.1250	   1882248.7500	   1918834.6250	   1942766.7500	   1950320.3750	   1942311.6250	   1926688.6250	   1911616.2500	   1902381.3750	   1901578.6250	   1911143.0000	   1930496.6250	   1953087.5000	   1968881.7500	   1969586.1250	   1953115.0000	   1920695.8750	   1875615.1250	   1827672.7500	          .    	          .    	          .    	          .    	          .    	          .    
[168]	FPRGSG         	KURZ     	2007.01.24h08	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[169]	FPRGSG         	KURZ     	2007.01.24h08	   2165142.0000	   2188843.0000	   2111167.7500	   2125530.0000	   2050409.8750	   1974902.1250	   1976161.0000	   1954246.3750	   1940994.8750	   1940638.0000	   2047500.5000	   2028485.0000	   2025350.5000	   2021759.7500	   2004708.5000	   1888207.7500	   1726530.6250	   1696553.2500	   1666975.6250	   1688895.7500	   1655115.3750	   1729245.1250	   1818441.5000	   1988791.7500	   2165142.0000	   2188843.0000	   2111167.7500	   2125530.0000	   2050409.8750	   1974902.1250	   1976161.0000	   1954246.3750	   1940994.8750	   1940638.0000	   2047500.5000	   2028485.0000	   2025350.5000	   2021759.7500	   2004708.5000	   1888207.7500	   1726530.6250	   1688119.5000	   1658048.3750	   1679345.5000	   1677171.8750	   1731706.0000	   1848507.1250	   1995507.6250	   2214710.5000	   2246145.2500	   2217222.2500	   2131662.2500	   2039373.1250	   2010915.5000	   1978412.2500	   1922162.7500	   1933326.5000	   1936198.2500	   1966909.8750	   1990853.6250	   1971499.7500	   1966290.0000	   1923493.2500	   1872340.7500	   1814674.6250	   1971312.6250	   1981701.8750	   1784333.8750	   1892023.0000	   1993869.2500	   2032961.0000	   1999624.1250	   2099788.2500	   2140466.0000	   2192207.2500	   2136786.5000	   2083033.6250	   1988178.2500	   1875383.7500	   1808372.2500	   1779099.8750	   1737552.3750	   1803169.6250	   1897077.7500	   1944453.6250	   1896307.5000	   1865301.6250	   1819932.5000	   1691659.6250	   1766280.6250	   1703457.5000	   2015107.1250	   1706989.2500	   1713894.8750	   1765893.5000	   2012820.6250	   2124530.2500	   2113246.0000	   2036866.5000	   1990808.7500	   1943810.5000	   1977471.2500	   1925885.6250	   1871933.7500	   1887004.2500	   1956308.7500	   1995758.7500	   1973019.6250	   1996092.6250	   2003576.3750	   2065669.1250	   1974490.8750	   1893679.8750	   1478783.2500	   1559571.5000	   1543351.6250	   1585831.7500	   1653954.0000	   1783322.7500	   1758067.3750	   1704185.1250	   2193886.0000	   2250632.2500	   2228784.2500	   2169658.2500	   2076015.6250	   2106764.7500	   2435254.7500	   1866562.6250	   1986897.2500	   2026055.2500	   1875691.3750	   2037075.6250	   2026395.0000	   2118760.7500	   2049780.1250	   1899315.0000	   1696553.2500	   1666975.6250	   1688895.7500	   1655115.3750	   1729245.1250	   1818441.5000	   1988791.7500	   2165142.0000	   2188843.0000	   2111167.7500	   2125530.0000	   2050409.8750	   1974902.1250	   1976161.0000	   1954246.3750	   1940994.8750	   1940638.0000	   2047500.5000	   2028485.0000	   2025350.5000	   2021759.7500	   2004708.5000	   1888207.7500	   1726530.6250	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[170]	FPRGSG         	KURZ     	2007.01.24h08	   2050536.1250	   2060800.7500	   2069356.5000	   2035062.3750	   1999038.6250	   1965910.7500	   1939643.6250	   1938092.1250	   1955848.1250	   1993184.1250	   2022762.7500	   2047269.3750	   2039461.8750	   2010348.7500	   1957951.8750	   1876088.0000	   1796549.7500	   1725956.6250	   1698481.5000	   1713757.7500	   1738608.7500	   1783823.2500	   1883310.8750	   1991732.6250	   2021436.1250	   2034274.1250	   2027291.2500	   2003757.6250	   1972140.7500	   1939721.6250	   1922479.8750	   1923521.3750	   1941724.8750	   1969247.5000	   1999297.2500	   2018248.0000	   2015410.1250	   1988954.6250	   1942471.0000	   1882124.7500	   1816215.2500	   1768295.3750	   1760630.1250	   1766696.1250	   1854366.3750	   1944400.5000	   1939227.6250	   2009978.8750	   2048705.8750	   2023893.7500	   2023678.2500	   2000483.1250	   1991674.5000	   1950153.1250	   1890478.8750	   1959078.0000	   1988177.0000	   1888815.5000	   1895148.0000	   1910204.3750	   1856528.1250	   1854574.0000	   1856830.1250	   1770835.8750	   1743393.3750	   1469193.6250	   1493582.2500	   1424670.5000	   1457009.1250	   1491998.3750	   1517252.0000	   1512845.3750	   1546841.0000	   1560761.2500	   1568837.8750	   1575313.7500	   1551675.0000	   1508411.8750	   1471624.0000	   1418025.2500	   1389462.5000	   1362561.8750	   1382534.2500	   1423266.3750	   1442153.3750	   1420520.7500	   1416841.3750	   1406633.5000	   1373153.7500	   1333085.0000	   1327399.3750	   1297908.7500	   1316347.1250	   1365648.2500	   1417564.0000	   1509519.1250	   1539303.0000	   1518426.7500	   1497406.1250	   1443945.3750	   1428144.7500	   1398335.2500	   1374141.3750	   1372823.0000	   1385363.6250	   1432024.1250	   1462395.8750	   1478603.6250	   1504650.2500	   1506641.2500	   1506304.0000	   1479525.5000	   1441803.5000	   1613473.5000	   1527136.0000	   1491799.2500	   1526089.0000	   1544090.0000	   1578455.7500	   1682892.1250	   1649001.0000	   1638735.2500	   1592780.2500	   1610776.3750	   1640332.6250	   1778566.6250	   1883247.1250	   1910693.1250	   1923612.7500	   1954461.0000	   1974021.6250	   1977508.8750	   1989358.2500	   1967548.5000	   1923947.5000	   1858830.8750	   1768837.0000	   1771211.7500	   1743919.6250	   1748132.7500	   1779697.5000	   1831445.6250	   1898277.6250	   1961205.2500	   1988932.5000	   1999190.5000	   1992639.7500	   1972009.0000	   1945374.5000	   1921332.7500	   1908531.7500	   1910645.3750	   1927012.1250	   1951963.1250	   1976457.7500	   1992642.7500	   1991254.3750	   1970495.3750	   1932652.2500	   1883544.8750	   1834242.0000	          .    	          .    	          .    	          .    	          .    	          .    	          .    
[171]	FPRGSG         	KURZ     	2007.01.24h09	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    	          .    
